,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,class
384,5,7,8,5,3,7,8,3,5,10,7,7,5,7,1,8,14
385,4,8,6,7,3,8,6,8,7,6,5,8,3,8,4,8,17
386,3,4,5,3,2,6,10,2,5,13,7,5,1,10,2,7,6
387,7,9,7,7,5,6,7,6,6,10,8,11,2,9,4,10,7
388,1,0,1,1,0,8,7,6,2,6,6,8,2,8,2,8,17
389,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8,9
390,3,3,4,4,2,8,9,5,9,5,6,6,0,8,9,7,19
391,4,11,6,8,4,7,7,4,9,6,6,8,3,8,7,7,24
392,3,5,6,4,3,7,9,2,5,10,6,6,5,9,1,7,14
393,1,3,3,2,1,7,7,2,6,11,7,9,2,9,4,9,5
394,3,3,5,2,2,9,7,2,8,11,4,7,2,7,3,8,24
395,5,6,6,8,4,5,12,8,3,7,3,9,3,7,7,11,18
396,6,10,6,8,6,7,6,13,2,7,8,8,3,9,0,8,8
397,5,9,4,4,2,8,7,5,4,10,5,10,3,8,7,10,5
398,15,15,15,8,8,3,9,6,6,3,2,13,10,12,2,8,13
399,7,11,7,8,4,6,8,2,8,8,10,5,5,11,6,3,25
400,3,7,5,5,3,11,2,3,2,10,2,9,2,6,3,8,1
401,8,13,7,7,6,9,6,4,7,10,6,7,4,8,10,9,17
402,5,9,8,7,4,4,9,2,7,10,10,11,3,8,3,6,11
403,2,6,3,4,1,7,5,14,5,7,12,8,3,9,0,8,21
404,4,10,6,8,8,8,7,5,6,7,6,8,7,6,7,7,20
405,3,10,4,8,2,0,2,3,6,1,0,8,0,8,0,8,12
406,2,3,3,2,2,7,7,5,7,7,6,8,2,8,5,10,5
407,8,10,9,8,5,3,9,5,7,10,10,9,3,9,2,6,21
408,1,3,3,2,1,6,10,3,3,12,6,4,0,9,2,8,16
409,3,5,4,3,2,6,8,6,7,7,10,9,3,9,0,8,21
410,3,8,4,6,3,8,7,13,1,7,6,8,3,8,0,8,8
411,2,4,4,2,2,8,8,4,4,9,5,7,2,7,3,10,18
412,4,9,6,7,4,8,7,4,9,6,7,9,4,7,8,9,24
413,3,7,3,4,1,1,13,5,4,12,10,7,0,8,2,6,6
414,8,9,11,7,8,10,6,2,5,9,4,7,8,7,2,8,13
415,3,10,5,8,5,7,7,5,8,7,7,10,3,8,6,9,5
416,3,4,5,3,2,6,8,2,9,11,7,8,2,8,4,6,5
417,3,4,4,3,3,7,6,6,4,6,7,8,7,5,2,8,13
418,5,8,5,6,3,3,10,5,6,13,12,9,3,9,1,7,21
419,6,11,7,8,5,7,7,9,6,7,5,8,3,8,4,8,15
420,4,7,6,5,6,6,6,4,4,8,6,11,6,9,3,9,3
421,4,4,4,6,2,4,8,8,2,7,5,11,3,8,2,11,11
422,3,6,5,4,2,11,3,2,2,9,2,9,2,6,3,9,1
423,3,6,5,6,4,8,8,6,4,5,8,9,3,8,5,9,17
424,6,8,8,7,9,7,9,6,2,7,7,8,7,11,7,7,7
425,3,7,5,5,5,5,6,4,6,7,6,12,2,10,8,6,5
426,4,4,6,6,2,8,7,8,8,7,6,9,3,8,4,8,15
427,5,5,6,7,2,7,7,5,4,7,6,8,3,8,4,8,24
428,6,10,7,5,4,13,2,5,2,12,1,9,6,3,1,8,13
429,4,8,6,6,4,6,8,7,7,11,7,5,3,8,4,8,4
430,4,8,6,6,5,10,6,3,6,10,4,7,3,8,5,11,2
431,4,8,5,6,4,7,10,4,4,12,5,3,1,10,2,8,16
432,4,4,6,6,5,9,9,3,1,7,7,8,4,9,8,8,8
433,3,7,4,5,2,7,7,0,8,14,6,8,0,8,1,8,9
434,5,5,6,7,3,5,7,10,10,6,6,6,3,8,4,8,4
435,4,6,6,4,4,10,11,3,2,4,9,7,7,11,0,7,23
436,4,7,6,5,4,6,7,5,7,6,5,10,3,8,5,9,11
437,3,7,6,5,3,12,3,3,3,11,1,8,2,6,2,9,1
438,5,5,7,8,3,8,5,8,9,7,4,8,3,8,4,8,15
439,3,9,5,6,1,7,8,4,2,7,14,8,3,9,0,8,22
440,4,8,6,7,5,7,7,4,5,6,7,9,4,8,8,8,12
441,4,5,7,4,3,6,10,3,5,10,8,7,5,8,1,7,14
442,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8,9
443,4,10,5,7,4,9,4,3,1,8,2,8,2,7,2,8,1
444,2,2,3,3,2,8,7,3,8,6,6,8,2,8,6,8,24
445,4,4,5,6,2,9,8,8,6,5,7,10,3,8,5,9,17
446,3,8,4,6,3,8,7,13,1,7,7,8,3,8,0,8,8
447,4,6,6,4,3,6,11,5,3,11,5,3,1,10,3,8,16
448,4,10,5,8,5,8,8,5,9,5,5,6,1,6,9,6,19
449,2,3,3,1,2,6,7,4,7,7,6,11,3,8,4,9,11
450,4,10,5,8,3,5,8,8,8,9,8,13,2,9,4,10,3
451,4,9,5,6,1,7,7,5,4,7,6,8,3,8,4,8,24
452,6,10,8,8,6,8,7,2,9,12,5,8,1,7,6,8,26
453,3,5,6,4,2,9,2,2,2,8,1,8,2,6,2,7,1
454,2,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,25
455,11,15,10,9,5,9,7,6,6,2,10,6,6,7,3,6,21
456,2,4,4,2,2,9,7,3,5,11,5,7,2,7,4,9,2
457,2,6,3,4,1,0,1,5,6,0,0,6,0,8,0,8,12
458,9,10,9,8,7,5,7,5,8,8,5,9,7,9,6,2,21
459,3,7,4,5,1,7,7,3,7,15,6,10,0,7,1,7,10
460,0,3,1,2,1,7,7,1,6,7,6,8,0,8,2,8,9
461,4,8,6,6,2,6,8,3,7,15,6,9,1,6,1,7,10
462,4,5,5,4,4,7,6,5,5,9,5,10,4,6,5,6,15
463,2,1,3,2,2,7,7,3,9,6,6,8,2,8,5,8,24
464,6,9,8,8,10,6,8,4,3,7,5,8,10,8,5,6,13
465,5,10,7,8,4,6,8,3,6,15,7,10,3,7,3,7,10
466,3,8,4,6,3,7,7,8,4,10,6,8,3,8,3,7,15
467,4,9,5,7,3,9,6,0,7,13,5,8,0,8,1,8,9
468,2,4,2,2,1,4,8,5,7,11,9,12,1,9,3,8,3
469,9,13,6,7,4,5,6,7,4,9,7,9,5,9,5,8,15
470,6,11,6,6,4,10,7,2,5,10,5,6,4,8,6,9,6
471,5,10,7,8,8,9,7,6,5,6,7,5,8,7,3,5,13
472,3,2,4,3,3,7,7,6,7,6,6,5,2,8,3,7,4
473,4,8,4,6,5,8,5,10,0,6,9,8,7,5,1,6,13
474,3,1,4,2,2,7,7,6,6,6,6,9,2,9,4,9,7
475,3,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8,20
476,6,11,8,8,9,6,8,6,7,7,6,10,6,8,4,8,8
477,3,5,4,3,3,7,7,7,7,6,6,5,2,8,3,7,4
478,4,9,5,7,4,8,7,7,6,6,6,7,2,8,6,11,7
479,5,10,8,7,4,8,10,1,8,5,12,8,1,11,2,8,25
480,3,4,5,6,1,7,8,4,3,7,14,8,3,9,0,8,22
481,1,0,1,0,0,4,6,6,1,7,6,10,3,7,1,10,11
482,2,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8,14
483,4,8,5,6,2,8,5,4,6,15,6,11,1,6,0,7,10
484,2,4,3,3,2,7,7,6,3,9,6,8,2,8,2,8,15
485,4,7,5,5,3,8,6,8,5,10,6,9,3,8,3,8,15
486,2,1,2,1,1,5,10,4,4,10,9,5,1,10,2,7,6
487,5,10,8,8,5,8,9,5,5,12,4,3,2,10,4,8,16
488,2,4,3,2,1,8,8,2,7,10,5,7,1,8,4,8,19
489,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8,9
490,3,3,3,5,2,3,9,6,11,7,5,14,0,8,7,8,5
491,2,3,3,4,1,7,7,4,4,7,6,8,3,8,4,8,24
492,1,1,2,1,0,7,7,4,4,7,6,8,2,8,4,7,24
493,4,8,5,6,5,6,8,7,9,6,4,10,3,8,6,8,5
494,2,2,3,3,2,7,9,4,1,8,8,10,2,9,4,8,17
495,4,5,6,4,3,7,7,1,9,10,6,8,2,8,3,7,24
496,4,8,4,6,2,3,7,6,11,7,6,15,0,8,7,7,5
497,2,5,4,4,2,7,8,2,10,12,7,7,1,8,5,6,26
498,2,2,3,3,2,8,7,5,5,6,5,5,2,8,6,9,2
499,7,11,10,8,11,9,3,4,4,9,6,10,6,6,11,11,19
500,4,7,5,5,2,9,5,3,7,15,4,9,0,7,0,8,10
501,4,9,6,7,4,3,12,5,4,12,9,5,2,10,2,5,6
502,12,14,12,8,5,2,9,3,2,10,12,8,9,10,1,6,23
503,5,7,8,5,4,7,6,2,7,10,5,10,4,7,5,9,11
504,2,3,3,1,2,8,8,3,5,9,5,7,2,7,4,10,18
505,4,5,5,4,2,3,11,3,6,12,11,6,1,11,2,5,25
506,5,9,6,6,4,6,7,4,7,10,10,9,2,9,5,5,19
507,7,9,8,6,4,4,9,1,7,10,11,6,2,11,4,3,25
508,6,10,7,8,6,7,7,8,7,6,6,9,2,7,5,11,7
509,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8,9
510,3,5,5,4,3,9,7,2,6,11,4,7,4,6,5,9,2
511,6,7,4,10,3,6,10,3,3,13,6,5,3,8,7,9,10
512,3,10,5,8,4,12,3,1,2,9,2,9,3,6,2,8,1
513,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8,26
514,1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,8,9
515,5,9,5,4,3,10,5,4,6,11,4,8,3,8,7,11,17
516,2,5,4,4,2,8,11,1,7,6,11,8,1,11,2,9,25
517,7,11,10,8,12,8,7,4,5,7,6,6,8,10,10,5,14
518,5,7,6,5,4,6,10,1,8,11,9,5,1,10,3,4,20
519,5,11,8,8,7,7,7,3,8,5,7,10,3,8,6,8,24
520,4,8,6,6,4,8,6,9,5,4,4,5,4,6,3,8,14
521,3,8,5,6,3,8,7,4,9,6,6,6,3,8,7,7,24
522,2,5,4,4,1,9,7,2,7,14,4,8,0,7,0,7,10
523,5,7,7,5,5,8,7,8,5,6,7,9,3,8,4,6,21
524,4,7,4,5,2,3,12,4,3,11,11,7,3,10,1,7,22
525,3,5,4,6,3,8,6,6,4,9,6,9,3,9,4,8,17
526,5,10,8,8,10,7,6,6,4,7,5,8,9,6,10,10,8
527,3,9,5,7,2,7,10,1,3,7,12,8,1,11,0,8,25
528,6,10,8,8,7,7,6,3,5,6,6,8,3,9,10,9,24
529,8,13,9,7,5,6,8,2,8,11,7,9,4,8,4,6,24
530,4,6,6,4,5,8,7,6,3,6,8,8,6,8,3,7,23
531,5,7,6,8,6,8,10,4,5,6,7,9,3,6,8,6,9
532,2,2,3,3,1,7,10,1,6,7,11,9,1,11,1,8,25
533,3,10,4,8,1,12,2,10,4,14,4,13,1,6,0,8,10
534,7,10,10,8,5,10,7,2,8,11,2,7,3,8,4,9,24
535,5,12,4,6,3,8,7,4,4,10,6,8,3,9,8,10,5
536,2,3,4,2,2,7,10,4,3,11,5,3,1,9,2,8,16
537,3,4,5,3,2,10,2,3,1,9,2,9,2,6,2,8,1
538,3,7,4,5,3,8,7,7,6,7,6,7,3,8,4,7,8
539,7,13,6,7,3,7,11,5,5,8,11,5,4,11,4,8,22
540,5,2,6,3,4,7,6,7,5,7,8,10,8,5,2,9,13
541,3,6,3,4,1,7,5,13,5,7,13,8,3,9,0,8,21
542,4,4,5,6,3,7,7,12,1,7,9,8,8,6,0,8,13
543,2,1,3,2,2,5,10,3,2,8,9,9,5,11,0,8,23
544,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,8,4
545,3,6,5,4,3,6,11,3,5,13,6,4,0,10,2,8,16
546,4,7,5,5,3,7,7,6,11,6,6,8,2,8,8,8,26
547,5,12,5,7,3,9,8,3,6,13,4,5,2,8,5,10,9
548,4,9,5,7,2,7,7,9,8,7,5,8,3,8,4,8,15
549,5,9,5,4,3,12,3,3,4,10,3,8,3,9,5,12,17
550,2,1,3,2,2,7,8,6,6,7,6,9,3,8,3,8,8
551,4,7,6,5,4,9,6,4,6,10,5,6,2,8,6,10,2
552,4,9,5,7,2,8,11,0,4,6,11,8,0,10,0,8,25
553,4,6,5,4,4,9,7,4,6,10,4,5,3,8,3,8,4
554,7,11,8,9,5,7,6,7,7,12,6,12,3,11,5,8,7
555,11,14,11,8,8,6,9,3,5,10,5,9,7,6,5,6,8
556,6,11,9,8,12,8,8,4,4,6,7,8,10,6,8,8,21
557,5,8,7,6,4,6,8,3,7,10,6,7,3,7,5,6,19
558,4,9,6,7,5,10,7,3,6,10,3,7,3,6,4,10,18
559,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8,9
560,2,5,4,4,2,4,12,4,4,13,8,5,1,10,1,7,6
561,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8,9
562,4,7,5,5,3,8,7,8,6,6,7,10,3,8,3,9,3
563,5,5,7,4,4,7,11,3,2,6,9,8,8,11,0,8,23
564,1,0,1,0,0,7,7,3,5,7,6,8,2,8,4,8,24
565,1,2,1,4,1,7,7,1,7,7,6,8,0,8,2,8,9
566,4,8,6,6,5,5,6,4,7,6,6,10,3,8,5,10,11
567,5,7,6,5,3,9,6,4,8,11,4,8,2,8,5,11,19
568,5,9,7,7,4,6,10,2,6,13,7,5,1,10,2,7,6
569,6,8,8,6,5,4,9,4,9,11,10,9,2,9,4,5,5
570,2,1,3,2,1,6,7,6,10,7,6,14,0,8,4,9,3
571,4,6,5,4,3,7,8,6,6,7,7,6,6,9,2,6,14
572,4,11,4,8,4,6,7,10,7,7,6,7,2,8,9,10,2
573,3,8,3,5,1,1,12,4,5,12,11,8,0,8,2,6,6
574,1,3,2,2,1,8,7,5,3,9,6,8,2,8,2,8,15
575,4,8,6,6,4,7,7,3,8,11,7,9,3,8,5,8,5
576,4,3,5,2,3,4,11,3,2,9,9,7,6,11,1,7,23
577,1,3,2,1,0,8,6,3,5,14,7,11,1,7,0,7,10
578,5,10,6,8,2,7,4,15,6,7,14,8,3,9,0,8,21
579,5,5,6,8,3,5,7,10,9,7,6,5,3,8,4,8,4
580,3,7,3,5,3,6,7,9,6,7,6,7,2,8,8,10,2
581,7,12,7,6,4,11,3,4,5,12,3,9,3,9,7,12,17
582,5,5,6,7,3,6,11,9,3,7,3,8,3,7,6,11,18
583,7,10,9,8,8,7,7,7,4,7,6,9,4,8,11,1,1
584,2,4,4,2,2,8,8,2,7,11,6,7,1,8,5,8,19
585,3,5,5,3,2,5,12,3,5,13,7,4,1,10,1,6,6
586,3,10,5,8,4,11,3,2,2,9,2,9,3,5,3,8,1
587,10,15,7,8,5,7,7,4,5,10,6,8,3,9,8,9,5
588,3,5,4,3,3,7,7,5,5,6,6,6,2,8,6,10,2
589,7,13,8,7,6,8,8,3,5,10,4,8,6,6,5,8,8
590,2,3,3,2,1,7,4,1,8,8,2,10,0,7,2,8,12
591,7,11,7,6,5,9,7,3,5,10,5,7,6,7,7,8,2
592,3,7,4,5,3,7,7,8,5,6,5,6,3,8,3,8,15
593,1,0,1,0,1,7,8,6,4,7,6,7,1,8,6,9,2
594,3,9,4,6,1,7,15,0,6,7,11,8,0,8,0,8,20
595,2,7,3,4,2,4,12,8,2,10,6,4,1,10,3,8,16
596,4,7,6,5,6,9,6,5,1,7,6,9,10,9,4,8,15
597,4,5,6,7,4,11,5,4,4,9,3,8,2,6,5,9,26
598,6,9,9,6,7,9,6,1,7,10,3,8,3,7,3,9,11
599,2,3,4,2,2,7,7,3,3,9,8,8,5,5,1,7,13
600,1,3,2,1,1,9,3,2,1,8,2,9,1,6,0,8,1
601,1,0,1,0,0,7,13,1,4,7,10,8,0,8,0,8,20
602,2,7,3,5,2,6,7,8,6,7,6,7,2,8,8,10,2
603,3,5,4,4,2,5,10,4,6,10,9,6,1,10,4,6,6
604,5,10,6,8,5,7,6,7,4,9,6,10,5,8,4,7,15
605,5,10,7,7,4,10,7,3,5,10,2,5,6,9,1,7,14
606,3,3,3,4,2,5,7,9,8,6,5,5,3,8,4,8,4
607,6,9,8,7,5,9,6,4,7,10,5,6,3,8,3,9,4
608,5,9,6,7,7,7,7,4,8,7,6,8,6,8,6,10,5
609,5,9,5,6,3,3,11,3,7,12,11,6,1,10,2,5,25
610,6,8,6,10,8,8,5,7,3,9,6,9,3,8,5,8,17
611,3,7,3,4,2,7,6,14,1,7,7,8,3,8,0,8,8
612,2,3,3,4,2,8,8,5,2,8,8,10,2,9,4,8,17
613,3,4,4,6,2,7,5,7,7,5,5,10,1,8,6,11,7
614,5,10,5,7,4,7,5,13,5,7,12,8,3,9,0,8,21
615,3,5,6,4,4,8,7,3,5,10,4,6,3,7,4,10,18
616,6,10,8,8,6,6,7,7,8,7,6,8,5,11,8,8,20
617,8,12,8,6,5,8,5,2,8,12,6,10,3,7,7,8,26
618,4,7,5,5,5,8,6,6,4,7,7,8,8,5,2,7,13
619,3,5,4,4,3,7,7,6,6,7,6,5,5,8,3,7,4
620,1,6,0,8,1,7,7,4,4,7,6,8,0,8,0,8,9
621,5,9,6,7,8,8,8,5,2,6,6,9,7,9,6,13,7
622,6,8,9,6,7,5,8,3,7,10,9,9,4,9,4,6,8
623,2,1,2,1,0,4,7,6,2,7,6,11,3,8,2,10,11
624,3,4,4,2,2,5,7,4,7,7,6,10,6,8,4,9,11
625,4,7,6,5,6,9,6,4,6,9,5,6,2,8,6,9,2
626,5,9,7,7,3,5,9,4,1,9,13,8,5,10,2,9,22
627,3,2,4,4,2,7,7,3,9,6,6,8,2,8,6,8,24
628,3,4,4,2,2,6,11,3,2,8,7,7,6,11,1,6,23
629,4,5,5,7,2,7,7,4,15,9,6,8,0,8,8,8,26
630,7,9,7,4,4,7,8,3,5,11,7,8,6,9,4,8,8
631,4,8,4,6,4,6,8,7,4,9,8,8,3,8,2,7,15
632,8,11,11,9,7,6,8,1,8,10,8,9,3,8,4,6,24
633,5,9,6,7,3,10,6,1,7,14,3,7,0,7,0,8,10
634,5,6,5,4,3,4,12,1,2,8,10,7,3,11,1,7,22
635,4,8,6,6,3,9,12,3,3,4,11,9,3,9,2,8,22
636,4,7,6,5,3,7,6,7,8,8,5,12,2,10,4,8,7
637,6,7,7,5,4,4,8,5,7,9,8,9,3,9,3,5,21
638,2,5,4,4,3,8,8,3,5,10,6,6,3,7,5,9,2
639,4,7,6,5,5,6,8,3,4,8,7,7,5,9,5,3,14
640,2,10,3,8,1,13,2,9,4,14,4,12,1,6,0,8,10
641,4,9,4,7,6,6,8,8,5,7,5,7,2,8,7,9,2
642,3,5,4,3,2,7,7,7,4,9,6,7,2,8,3,7,15
643,5,8,7,6,4,9,10,1,7,3,11,8,2,12,2,9,25
644,3,5,5,4,2,7,2,1,2,6,2,8,3,5,3,7,1
645,2,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8,25
646,6,13,5,10,4,7,11,3,3,13,5,4,2,9,8,9,10
647,3,5,4,4,3,5,7,4,7,6,6,11,3,8,5,9,11
648,4,5,5,3,3,7,6,6,7,7,6,10,2,9,3,8,7
649,3,5,5,6,4,8,7,4,6,6,6,7,3,9,8,9,9
650,7,12,6,6,3,8,9,7,5,14,4,4,4,10,4,7,16
651,6,11,6,6,4,12,3,5,2,11,3,10,6,4,4,10,1
652,5,8,6,6,7,7,9,6,4,6,6,8,9,9,8,10,13
653,9,15,9,8,6,8,5,2,9,12,6,10,3,8,6,8,26
654,8,11,7,6,4,8,9,4,4,12,4,4,4,10,5,7,16
655,3,4,3,5,2,4,11,8,3,10,6,4,1,10,3,8,16
656,4,5,6,3,3,8,8,3,6,10,6,8,3,8,3,8,8
657,4,6,6,4,3,7,7,1,8,10,8,8,3,8,3,7,24
658,4,8,6,6,4,8,8,3,9,5,5,6,3,9,7,8,24
659,4,9,4,4,3,7,7,4,3,9,8,10,3,9,8,10,3
660,10,10,10,5,4,8,10,4,2,5,10,7,10,12,2,6,23
661,2,2,4,3,1,7,3,2,2,6,1,8,2,6,2,7,1
662,1,0,1,0,0,8,7,3,4,7,6,8,2,8,4,8,24
663,6,11,6,8,4,5,7,7,8,12,9,14,2,10,4,7,3
664,4,8,5,6,5,4,10,2,5,10,10,6,1,10,3,6,6
665,5,12,6,6,4,9,5,3,8,12,4,9,3,9,5,11,26
666,6,9,8,8,10,8,7,4,3,7,6,7,10,8,6,5,13
667,6,9,8,8,9,7,8,6,5,7,6,7,6,11,8,11,22
668,4,9,5,6,4,10,6,4,5,10,3,7,3,7,4,11,18
669,4,4,5,6,2,7,7,4,15,9,6,8,0,8,8,8,26
670,4,7,6,5,4,9,6,1,7,11,4,8,3,8,4,11,5
671,5,10,6,7,6,8,8,8,5,6,7,10,3,8,4,6,21
672,5,10,6,7,5,7,9,6,4,6,6,6,6,9,2,7,14
673,1,0,2,1,0,6,7,6,8,7,6,14,0,8,4,10,3
674,5,11,5,8,5,7,8,14,1,7,5,8,3,8,0,8,8
675,3,11,5,8,1,6,14,0,6,8,11,8,0,8,0,8,20
676,6,8,8,7,6,7,5,5,5,8,4,7,3,7,5,7,15
677,4,4,4,6,2,1,13,5,4,12,10,7,0,8,2,6,6
678,3,9,4,6,2,7,7,4,14,10,6,8,0,8,8,8,26
679,2,7,2,5,1,0,1,5,6,0,0,7,0,8,0,8,12
680,3,8,5,6,5,7,7,6,6,6,6,6,2,8,6,9,2
681,3,7,4,5,3,7,7,12,1,7,6,8,3,8,0,8,8
682,7,10,9,8,8,9,8,5,4,7,5,7,4,8,9,4,26
683,4,7,5,5,5,5,7,4,4,7,6,10,6,9,5,9,3
684,6,8,8,6,8,8,6,4,3,9,5,8,5,9,11,10,19
685,2,5,3,7,6,8,7,4,1,7,6,7,5,8,4,8,16
686,6,9,9,8,10,7,6,3,4,7,5,8,8,9,6,7,18
687,1,0,2,1,0,8,9,3,2,6,12,8,2,10,0,8,22
688,1,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8,9
689,2,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8,16
690,5,7,6,5,6,7,8,6,3,8,8,7,7,9,4,9,23
691,1,2,2,3,1,11,6,2,5,11,3,8,0,7,1,7,10
692,3,5,5,4,3,9,7,5,7,9,5,5,3,7,4,8,4
693,5,11,8,8,11,9,6,4,4,6,7,7,11,8,5,7,21
694,5,5,5,8,2,3,6,8,3,7,7,11,4,8,3,11,11
695,2,1,3,2,2,7,8,4,5,7,5,6,5,6,4,8,18
696,3,7,4,5,2,7,9,9,7,8,8,7,3,8,4,8,15
697,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,9
698,3,5,3,4,2,6,9,5,4,9,7,4,1,10,3,7,16
699,4,9,4,4,2,8,8,2,5,13,5,5,2,9,4,9,9
700,3,6,5,4,3,7,7,3,8,6,6,9,3,8,6,8,24
701,5,10,6,7,2,4,7,9,2,7,6,12,3,8,3,11,11
702,4,10,6,7,2,9,8,4,3,6,14,8,3,10,0,8,22
703,3,7,4,5,2,4,13,4,6,12,9,4,1,11,1,5,20
704,3,4,4,6,2,8,7,8,6,6,7,8,3,8,5,9,17
705,4,7,6,5,6,7,7,6,2,7,8,8,6,8,4,8,23
706,3,9,5,6,3,4,11,2,6,11,10,6,1,10,3,5,6
707,4,11,6,8,5,6,8,5,6,9,8,4,2,10,4,7,16
708,4,8,5,6,3,7,6,6,10,5,6,10,0,9,9,8,19
709,4,5,6,8,2,6,8,7,10,5,7,13,1,7,4,9,3
710,4,7,4,5,2,3,12,5,4,12,11,7,3,10,1,8,22
711,4,7,5,5,3,8,7,12,1,6,9,8,8,6,0,8,13
712,4,11,5,8,3,7,7,9,7,7,6,8,3,8,4,8,15
713,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,9
714,1,0,1,0,0,7,6,6,5,6,5,9,1,7,4,10,7
715,6,10,7,8,3,8,7,8,8,6,6,9,2,7,6,11,7
716,2,5,4,4,2,7,7,0,8,13,6,8,0,8,1,8,9
717,4,3,5,5,1,7,7,5,4,7,6,8,3,8,4,8,24
718,4,9,5,7,4,9,4,1,7,9,2,10,1,6,3,9,12
719,6,11,8,8,8,7,8,6,4,7,5,6,5,7,7,8,2
720,4,10,6,8,4,7,4,1,7,8,2,10,1,6,3,8,12
721,6,10,8,8,8,7,10,6,3,5,6,10,4,7,7,7,7
722,5,9,5,4,3,12,3,3,5,12,1,8,4,7,2,11,4
723,2,3,3,4,1,6,7,7,9,9,6,13,1,9,4,9,3
724,3,5,3,6,4,8,9,5,1,6,7,11,2,9,5,9,17
725,7,10,10,7,9,9,7,3,6,10,4,7,3,8,3,9,8
726,5,9,6,7,3,9,5,4,6,15,4,10,0,7,1,7,10
727,3,8,5,6,3,7,12,4,6,8,11,7,2,12,1,7,20
728,4,7,6,5,3,7,8,5,1,7,8,8,8,9,0,8,23
729,2,4,3,3,3,7,8,5,5,7,6,6,2,8,6,9,2
730,3,3,3,5,1,0,1,6,6,0,1,6,0,8,0,8,12
731,5,9,6,11,7,7,9,4,3,8,10,10,4,10,8,8,17
732,6,10,9,8,10,8,8,7,3,8,5,6,5,8,7,11,18
733,4,7,5,5,4,7,7,7,8,6,5,5,3,8,3,7,4
734,3,8,4,6,3,7,7,7,5,7,6,8,2,8,8,7,19
735,4,6,6,8,6,8,7,7,2,5,6,10,3,8,5,10,17
736,10,15,6,8,3,7,8,6,7,12,6,7,2,9,5,8,3
737,4,9,5,6,4,9,8,5,9,6,6,5,0,7,8,8,19
738,4,7,6,8,6,8,8,5,6,7,5,8,3,9,8,9,9
739,4,8,5,6,3,6,8,4,1,7,8,8,8,9,0,8,23
740,4,5,5,4,3,6,7,4,7,6,6,10,3,8,5,9,11
741,4,8,6,6,5,7,7,7,6,6,6,4,3,8,3,7,4
742,9,11,7,6,3,8,9,6,4,12,3,5,5,10,4,8,16
743,1,0,1,0,0,4,12,4,2,11,8,6,0,8,2,8,6
744,1,0,1,0,0,8,13,1,4,6,10,8,0,8,0,8,20
745,4,7,4,5,3,7,7,12,1,7,9,8,8,6,0,8,13
746,6,11,8,8,5,9,7,3,5,10,4,6,6,8,1,7,14
747,5,11,6,8,2,4,5,9,2,7,7,12,4,7,3,11,11
748,1,1,2,2,0,7,7,2,11,9,6,8,0,8,6,8,26
749,2,8,2,6,1,14,3,5,4,13,3,10,0,7,0,8,10
750,6,11,6,8,6,8,5,14,2,7,9,8,3,9,0,8,8
751,5,10,5,7,4,6,6,6,5,10,7,13,2,9,5,9,7
752,3,5,5,3,3,8,7,2,6,10,5,7,2,8,4,10,2
753,4,7,4,5,3,8,7,8,5,10,6,8,3,8,3,8,15
754,4,6,5,6,6,7,8,5,5,7,6,8,6,8,6,6,22
755,8,12,7,6,6,6,7,3,5,7,5,9,6,9,6,6,18
756,1,3,2,2,1,8,7,6,3,8,6,8,2,8,2,8,15
757,9,15,8,8,5,6,7,5,4,8,10,9,7,11,5,9,8
758,5,9,7,7,8,9,7,4,4,7,6,6,7,12,7,6,14
759,3,5,6,4,3,7,9,2,5,10,6,6,5,9,1,7,14
760,3,5,4,4,2,6,10,1,8,11,9,5,1,9,3,4,20
761,1,0,1,1,1,4,7,5,8,7,6,13,0,8,6,10,5
762,9,14,7,8,3,8,8,7,4,14,3,5,5,10,4,8,16
763,2,1,3,1,0,7,4,2,0,7,2,8,2,7,1,8,1
764,3,6,5,4,2,10,10,2,6,3,11,8,1,11,2,9,25
765,8,6,6,9,4,7,8,4,3,6,11,5,4,11,6,6,25
766,3,5,5,8,6,7,11,3,3,7,8,9,3,11,7,5,25
767,8,11,8,9,8,4,11,2,2,9,8,7,7,12,2,6,23
768,4,5,5,4,2,5,8,5,8,10,8,9,3,9,2,6,21
769,5,7,5,5,5,5,9,3,3,9,7,7,6,11,3,6,23
